2.322000e+02 576.0145310688193376336130313575267791748046875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.322001e+02 576.0147793193191319005563855171203613281250000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.324000e+02 576.5110321042699297322542406618595123291015625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.324001e+02 576.5112803548056490399176254868507385253906250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.326000e+02 577.0075332111085799624561332166194915771484375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.326001e+02 577.0077814616797695634886622428894042968750000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.328000e+02 577.5040343891508882734342478215694427490234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.328001e+02 577.5042826397577755415113642811775207519531250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.330000e+02 578.0005356382134777959436178207397460937500000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.330001e+02 578.0007838888557216705521568655967712402343750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.332000e+02 578.4970369581133127212524414062500000000000000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.332001e+02 578.4972852087910268892301246523857116699218750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.334000e+02 578.9935383486683804221684113144874572753906250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.334001e+02 578.9937865993813375098397955298423767089843750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.336000e+02 579.4900398096970093320123851299285888671875000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.336001e+02 579.4902880604450956525397486984729766845703125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.338000e+02 579.9865413410180963182938285171985626220703125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.338001e+02 579.9867895918013118716771714389324188232421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.340000e+02 580.4830429424514477432239800691604614257812500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.340001e+02 580.4832911932695651557878591120243072509765625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.342000e+02 580.9795446138172110295272432267665863037109375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.342001e+02 580.9797928646702303012716583907604217529296875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.344000e+02 581.4760463549359883472789078950881958007812500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.344001e+02 581.4762946058240231650415807962417602539062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.346000e+02 581.9725481656298597954446449875831604003906250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.346001e+02 581.9727964165525690987124107778072357177734375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.348000e+02 582.4690500457203370388015173375606536865234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.348001e+02 582.4692982966777208275743760168552398681640625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.350000e+02 582.9655519950305233578546904027462005615234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.350001e+02 582.9658002460223542584571987390518188476562500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.352000e+02 583.4620540133834083462716080248355865478515625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.352001e+02 583.4623022644098000455414876341819763183593750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.354000e+02 583.9585561006030047792592085897922515869140625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.354001e+02 583.9588043516638435903587378561496734619140625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.356000e+02 584.4550582565137801793753169476985931396484375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.356001e+02 584.4553065076088387286290526390075683593750000000000000000000000000000000000000000000000000000000000000000000000000000000000
2.358000e+02 584.9515604809407705033663660287857055664062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.358001e+02 584.9518087320701624776120297610759735107421875000000000000000000000000000000000000000000000000000000000000000000000000000000
2.360000e+02 585.4480627737099212026805616915225982666015625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.360001e+02 585.4483110248733055414049886167049407958984375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.362000e+02 585.9445651346470640419283881783485412597656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.362001e+02 585.9448133858446681188070215284824371337890625000000000000000000000000000000000000000000000000000000000000000000000000000000
2.364000e+02 586.4410675635795087146107107400894165039062500000000000000000000000000000000000000000000000000000000000000000000000000000000
2.364001e+02 586.4413158148109914691303856670856475830078125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.366000e+02 586.9375700603344512273906730115413665771484375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.366001e+02 586.9378183115998126595513895153999328613281250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.368000e+02 587.4340726247398833947954699397087097167968750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.368001e+02 587.4343208760390098177595064043998718261718750000000000000000000000000000000000000000000000000000000000000000000000000000000
2.370000e+02 587.9305752566245928392163477838039398193359375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.370001e+02 587.9308235079573705661459825932979583740234375000000000000000000000000000000000000000000000000000000000000000000000000000000
2.372000e+02 588.4270779558175945567199960350990295410156250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.372001e+02 588.4273262071840235876152291893959045410156250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.374000e+02 588.9235807221486993512371554970741271972656250000000000000000000000000000000000000000000000000000000000000000000000000000000
2.374001e+02 588.9238289735486659992602653801441192626953125000000000000000000000000000000000000000000000000000000000000000000000000000000
2.376000e+02 589.4200835554482864608871750533580780029296875000000000000000000000000000000000000000000000000000000000000000000000000000000
